Date,Open,High,Low,Close,Adj Close,Volume
2015-02-16,8.110000,8.200000,8.080000,8.200000,6.779835,1890000
2015-02-17,8.180000,8.230000,8.180000,8.220000,6.796371,1588900
2015-02-18,8.220000,8.260000,8.170000,8.250000,6.821173,1081800
2015-02-23,8.300000,8.340000,8.280000,8.310000,6.870782,2481200
2015-02-24,8.240000,8.300000,8.200000,8.220000,6.796371,2118900
2015-02-25,8.270000,8.300000,8.190000,8.200000,6.779835,2207100
2015-02-26,8.200000,8.260000,8.140000,8.230000,6.804638,2050900
2015-02-27,8.180000,8.220000,8.160000,8.180000,6.763298,1808900
2015-03-02,8.220000,8.220000,8.130000,8.150000,6.738493,1569700
2015-03-03,8.180000,8.200000,8.140000,8.140000,6.730226,1019100
2015-03-04,8.170000,8.200000,8.040000,8.040000,6.647544,1640800
2015-03-05,8.070000,8.120000,8.010000,8.010000,6.622740,1299500
2015-03-06,8.050000,8.090000,8.010000,8.010000,6.622740,1601400
2015-03-09,7.910000,7.990000,7.800000,7.820000,6.465646,3626700
2015-03-10,7.870000,7.940000,7.800000,7.800000,6.449109,2685900
2015-03-11,7.800000,7.840000,7.750000,7.790000,6.440843,1247800
2015-03-12,7.850000,7.850000,7.740000,7.750000,6.407770,2099700
2015-03-13,7.740000,7.780000,7.660000,7.660000,6.333357,3058900
2015-03-16,7.660000,7.760000,7.600000,7.600000,6.283749,3028200
2015-03-17,7.660000,7.680000,7.550000,7.560000,6.250676,2682600
2015-03-18,7.640000,7.750000,7.600000,7.670000,6.341624,4075800
2015-03-19,7.800000,7.800000,7.680000,7.720000,6.382966,2176800
2015-03-20,7.720000,7.860000,7.650000,7.850000,6.490451,3031500
2015-03-23,7.830000,7.980000,7.820000,7.910000,6.540059,2838700
2015-03-24,7.960000,8.070000,7.960000,8.060000,6.664081,3511600
2015-03-25,8.050000,8.080000,8.010000,8.070000,6.672348,1174300
2015-03-26,8.050000,8.100000,8.030000,8.060000,6.664081,2828600
2015-03-27,8.080000,8.100000,8.010000,8.060000,6.664081,2255500
2015-03-30,8.020000,8.090000,8.020000,8.080000,6.680617,1762218
2015-03-31,8.120000,8.140000,8.090000,8.140000,6.730226,4029600
2015-04-01,8.110000,8.150000,8.060000,8.140000,6.730226,1551600
2015-04-02,8.100000,8.170000,8.090000,8.100000,6.697153,1578360
2015-04-06,8.100000,8.140000,8.070000,8.080000,6.680617,502900
2015-04-07,8.120000,8.120000,8.010000,8.020000,6.631010,1326900
2015-04-08,8.020000,8.030000,7.870000,7.910000,6.540059,2879900
2015-04-09,7.990000,8.000000,7.900000,7.990000,6.606204,2749900
2015-04-10,8.000000,8.280000,8.000000,8.210000,6.788102,7901300
2015-04-13,8.230000,8.470000,8.220000,8.400000,6.945195,9236600
2015-04-14,8.430000,8.630000,8.420000,8.630000,7.135361,10909900
2015-04-15,8.650000,8.670000,8.570000,8.590000,7.102290,8036400
2015-04-16,8.550000,8.550000,8.360000,8.450000,6.986537,5520000
2015-04-17,8.420000,8.420000,8.220000,8.260000,6.829443,3854700
2015-04-20,8.280000,8.370000,8.270000,8.310000,6.870782,3687100
2015-04-21,8.330000,8.350000,8.230000,8.300000,6.862514,3886500
2015-04-22,8.350000,8.530000,8.350000,8.520000,7.044413,7321200
2015-04-23,8.520000,8.530000,8.410000,8.510000,7.036145,6119300
2015-04-24,8.490000,8.530000,8.400000,8.460000,6.994803,6874400
2015-04-27,8.490000,8.580000,8.470000,8.520000,7.044413,4301000
2015-04-28,8.480000,8.550000,8.480000,8.530000,7.085948,4276200
2015-04-29,8.530000,8.530000,8.330000,8.470000,7.036106,3245000
2015-04-30,8.500000,8.530000,8.480000,8.520000,7.077641,4397200
2015-05-04,8.490000,8.500000,8.360000,8.400000,6.977955,2213900
2015-05-05,8.440000,8.460000,8.400000,8.450000,7.019491,1883600
2015-05-06,8.360000,8.520000,8.360000,8.370000,6.953034,3827300
2015-05-07,8.370000,8.500000,8.360000,8.480000,7.044411,3695600
2015-05-08,8.490000,8.560000,8.460000,8.550000,7.102561,3601200
2015-05-11,8.600000,8.650000,8.600000,8.630000,7.169018,3160000
2015-05-12,8.650000,8.710000,8.630000,8.660000,7.193941,3838200
2015-05-13,8.690000,8.720000,8.670000,8.690000,7.218860,4856937
2015-05-14,8.700000,8.720000,8.690000,8.710000,7.235476,3476200
2015-05-15,8.720000,8.750000,8.700000,8.740000,7.260396,4633400
2015-05-18,8.750000,8.800000,8.740000,8.780000,7.293625,2405600
2015-05-19,8.780000,8.790000,8.680000,8.680000,7.210556,3221000
2015-05-20,8.680000,8.770000,8.680000,8.710000,7.235476,1627000
2015-05-21,8.700000,8.760000,8.620000,8.630000,7.169018,3524600
2015-05-22,8.690000,8.710000,8.650000,8.650000,7.185632,1821400
2015-05-25,8.670000,8.710000,8.650000,8.690000,7.218860,448900
2015-05-26,8.720000,8.730000,8.690000,8.700000,7.227168,1505600
2015-05-27,8.690000,8.720000,8.630000,8.720000,7.243783,2122000
2015-05-28,8.690000,8.720000,8.650000,8.690000,7.218860,1876500
2015-05-29,8.600000,8.620000,8.380000,8.430000,7.002878,7222800
2015-06-02,8.300000,8.300000,8.150000,8.160000,6.778584,4378800
2015-06-03,8.190000,8.250000,8.150000,8.230000,6.836735,2229200
2015-06-04,8.160000,8.220000,8.060000,8.110000,6.737050,2720100
2015-06-05,8.100000,8.130000,8.060000,8.120000,6.745357,1754500
2015-06-08,8.050000,8.050000,7.900000,7.930000,6.587523,4860841
2015-06-09,7.920000,8.040000,7.900000,7.900000,6.562601,3494200
2015-06-10,7.850000,7.990000,7.820000,7.900000,6.562601,3486600
2015-06-11,7.940000,8.070000,7.930000,8.020000,6.662287,2626400
2015-06-12,7.970000,8.050000,7.950000,7.990000,6.637366,1402800
2015-06-15,7.970000,8.010000,7.900000,7.930000,6.587523,1399900
2015-06-16,7.900000,7.930000,7.780000,7.830000,6.504452,2468200
2015-06-17,7.850000,8.000000,7.850000,7.970000,6.620751,2498600
2015-06-18,8.000000,8.000000,7.880000,7.880000,6.545988,1414100
2015-06-19,7.900000,7.920000,7.820000,7.830000,6.504452,2482500
2015-06-22,7.870000,7.880000,7.810000,7.820000,6.496144,2165500
2015-06-23,7.850000,7.850000,7.720000,7.780000,6.462916,3155700
2015-06-24,7.830000,7.860000,7.800000,7.840000,6.512760,2656000
2015-06-25,7.820000,7.960000,7.790000,7.940000,6.595830,3395800
2015-06-26,7.930000,8.010000,7.870000,7.880000,6.545988,3958500
2015-06-29,7.770000,7.860000,7.710000,7.780000,6.462916,2783100
2015-06-30,7.780000,7.870000,7.770000,7.830000,6.504452,3670000
2015-07-01,7.950000,8.270000,7.930000,8.180000,6.795199,7484000
2015-07-02,8.200000,8.220000,8.070000,8.080000,6.712129,1869500
2015-07-03,8.040000,8.100000,7.980000,8.000000,6.645672,1672100
2015-07-06,7.960000,7.980000,7.870000,7.970000,6.620751,1218000
2015-07-07,8.070000,8.170000,8.050000,8.160000,6.778584,2255100
2015-07-08,8.220000,8.230000,7.960000,8.050000,6.687209,4127900
2015-07-09,7.900000,8.030000,7.830000,7.980000,6.629057,3503000
2015-07-10,8.020000,8.150000,8.010000,8.130000,6.753664,2127400
2015-07-13,8.150000,8.310000,8.090000,8.280000,6.878271,3388900
2015-07-14,8.280000,8.310000,8.160000,8.220000,6.828428,2487200
2015-07-15,8.230000,8.280000,8.180000,8.180000,6.795199,2897100
2015-07-16,8.230000,8.350000,8.220000,8.350000,6.936419,3750000
2015-07-20,8.460000,8.530000,8.410000,8.510000,7.069334,5221900
2015-07-21,8.540000,8.540000,8.450000,8.480000,7.044411,2717600
2015-07-22,8.490000,8.550000,8.450000,8.540000,7.094256,3022300
2015-07-23,8.490000,8.540000,8.400000,8.420000,6.994570,2933200
2015-07-24,8.470000,8.530000,8.420000,8.530000,7.085948,2460200
2015-07-27,8.520000,8.520000,8.190000,8.210000,6.820121,4695600
2015-07-28,8.220000,8.280000,8.020000,8.070000,6.703822,6251800
2015-07-29,8.150000,8.260000,8.120000,8.230000,6.836735,3200700
2015-07-30,8.150000,8.150000,8.020000,8.030000,6.670593,6104500
2015-07-31,8.020000,8.050000,7.950000,7.970000,6.620751,4423300
2015-08-03,7.950000,8.070000,7.880000,7.900000,6.562601,3112700
2015-08-04,7.890000,7.900000,7.780000,7.780000,6.462916,4822700
2015-08-05,7.750000,7.760000,7.690000,7.700000,6.396459,4547000
2015-08-06,7.740000,7.780000,7.680000,7.720000,6.413074,3602500
2015-08-07,7.720000,7.720000,7.720000,7.720000,6.413074,0
2015-08-11,7.780000,7.780000,7.550000,7.560000,6.280160,4417800
2015-08-12,7.530000,7.580000,7.420000,7.430000,6.172168,4160800
2015-08-13,7.510000,7.610000,7.460000,7.570000,6.288467,3629300
2015-08-14,7.530000,7.600000,7.520000,7.570000,6.288467,2105100
2015-08-17,7.570000,7.670000,7.570000,7.620000,6.330002,3624400
2015-08-18,7.610000,7.630000,7.460000,7.460000,6.197089,4452700
2015-08-19,7.470000,7.510000,7.420000,7.420000,6.163861,2375100
2015-08-20,7.420000,7.470000,7.370000,7.430000,6.172168,1961500
2015-08-21,7.380000,7.490000,7.280000,7.450000,6.188781,3437600
2015-08-24,7.320000,7.340000,7.110000,7.110000,5.906341,4884400
2015-08-25,7.100000,7.400000,7.090000,7.270000,6.039255,6124600
2015-08-26,7.260000,7.400000,7.170000,7.270000,6.039255,3377600
2015-08-27,7.330000,7.430000,7.330000,7.380000,6.130632,2123100
2015-08-28,7.430000,7.480000,7.350000,7.380000,6.130632,2505800
2015-08-31,7.490000,7.490000,7.260000,7.260000,6.030948,3043400
2015-09-01,7.220000,7.340000,7.190000,7.200000,5.981105,1974000
2015-09-02,7.230000,7.290000,7.200000,7.230000,6.006026,2076100
2015-09-03,7.280000,7.290000,7.240000,7.270000,6.039255,1384000
2015-09-04,7.230000,7.270000,7.190000,7.200000,5.981105,1942100
2015-09-07,7.170000,7.240000,7.160000,7.200000,5.981105,1315800
2015-09-08,7.240000,7.460000,7.150000,7.410000,6.155553,2743400
2015-09-09,7.470000,7.570000,7.420000,7.570000,6.288467,3076900
2015-09-10,7.500000,7.500000,7.450000,7.470000,6.205396,1852100
2015-09-14,7.510000,7.670000,7.470000,7.590000,6.305081,3818200
2015-09-15,7.550000,7.570000,7.410000,7.450000,6.188781,2093400
2015-09-16,7.520000,7.650000,7.470000,7.580000,6.296774,2215500
2015-09-17,7.580000,7.750000,7.530000,7.640000,6.346616,3513300
2015-09-18,7.740000,7.750000,7.660000,7.720000,6.413074,5539100
2015-09-21,7.600000,7.650000,7.470000,7.550000,6.271853,3943800
2015-09-22,7.570000,7.590000,7.410000,7.410000,6.155553,3176400
2015-09-23,7.390000,7.420000,7.250000,7.270000,6.039255,4902400
2015-09-25,7.210000,7.310000,7.160000,7.260000,6.030948,3343000
2015-09-28,7.260000,7.280000,7.180000,7.190000,5.972798,2347300
2015-09-29,7.160000,7.200000,7.100000,7.190000,5.972798,4355400
2015-09-30,7.030000,7.130000,7.020000,7.030000,5.972798,4560900
2015-10-01,7.080000,7.200000,7.070000,7.150000,6.074752,3113400
2015-10-02,7.070000,7.170000,7.030000,7.160000,6.083247,2652600
2015-10-05,7.210000,7.320000,7.200000,7.320000,6.219186,2944100
2015-10-06,7.340000,7.390000,7.300000,7.370000,6.261668,3430100
2015-10-07,7.420000,7.570000,7.360000,7.560000,6.423094,3920900
2015-10-08,7.600000,7.610000,7.500000,7.530000,6.397606,2323900
2015-10-09,7.530000,7.600000,7.500000,7.560000,6.423094,2848400
2015-10-12,7.570000,7.590000,7.530000,7.570000,6.431591,2925300
2015-10-13,7.450000,7.480000,7.310000,7.340000,6.236179,3103600
2015-10-14,7.300000,7.490000,7.300000,7.480000,6.355125,1870600
2015-10-15,7.490000,7.530000,7.380000,7.530000,6.397606,2714400
2015-10-16,7.550000,7.590000,7.520000,7.540000,6.406103,2142500
2015-10-19,7.490000,7.570000,7.480000,7.520000,6.389110,992600
2015-10-20,7.500000,7.560000,7.480000,7.530000,6.397606,1232300
2015-10-21,7.540000,7.540000,7.490000,7.510000,6.380614,884000
2015-10-22,7.570000,7.580000,7.500000,7.550000,6.414598,2066100
2015-10-23,7.610000,7.680000,7.580000,7.660000,6.508056,3978100
2015-10-26,7.690000,7.730000,7.680000,7.710000,6.550537,2771900
2015-10-27,7.670000,7.670000,7.530000,7.570000,6.473573,2853700
2015-10-28,7.620000,7.620000,7.560000,7.580000,6.482123,1249000
2015-10-29,7.630000,7.670000,7.400000,7.430000,6.353850,2169100
2015-10-30,7.380000,7.470000,7.370000,7.380000,6.311092,2326000
2015-11-02,7.360000,7.380000,7.250000,7.290000,6.234127,1893500
2015-11-03,7.420000,7.450000,7.320000,7.380000,6.311092,2769000
2015-11-04,7.380000,7.540000,7.370000,7.530000,6.439366,4812400
2015-11-05,7.500000,7.630000,7.490000,7.610000,6.507779,3993700
2015-11-06,7.580000,7.650000,7.540000,7.620000,6.516330,2582100
2015-11-09,7.580000,7.690000,7.570000,7.640000,6.533434,3623600
2015-11-11,7.690000,7.750000,7.660000,7.730000,6.610398,3820400
2015-11-12,7.680000,7.720000,7.600000,7.620000,6.516330,1877700
2015-11-13,7.600000,7.650000,7.540000,7.550000,6.456469,2156200
2015-11-16,7.500000,7.590000,7.470000,7.580000,6.482123,1523000
2015-11-17,7.600000,7.640000,7.550000,7.610000,6.507779,903400
2015-11-18,7.520000,7.610000,7.520000,7.570000,6.473573,2661600
2015-11-19,7.630000,7.700000,7.600000,7.680000,6.567641,1161200
2015-11-20,7.690000,7.690000,7.600000,7.680000,6.567641,829800
2015-11-23,7.700000,7.700000,7.570000,7.580000,6.482123,877800
2015-11-24,7.580000,7.700000,7.560000,7.680000,6.567641,865800
2015-11-25,7.620000,7.670000,7.590000,7.620000,6.516330,1344600
2015-11-26,7.620000,7.650000,7.570000,7.610000,6.507779,1413600
2015-11-27,7.540000,7.580000,7.430000,7.510000,6.422263,3651400
2015-11-30,7.600000,7.640000,7.540000,7.540000,6.447918,2613800
2015-12-01,7.600000,7.650000,7.480000,7.610000,6.507779,1520500
2015-12-02,7.670000,7.690000,7.530000,7.590000,6.490675,1055800
2015-12-03,7.530000,7.650000,7.530000,7.620000,6.516330,1517800
2015-12-04,7.560000,7.670000,7.560000,7.670000,6.559089,1181000
2015-12-07,7.690000,7.700000,7.650000,7.650000,6.541986,1043300
2015-12-08,7.630000,7.640000,7.470000,7.540000,6.447918,2168600
2015-12-09,7.490000,7.510000,7.450000,7.450000,6.370953,2654300
2015-12-10,7.490000,7.490000,7.380000,7.400000,6.328194,2394800
2015-12-11,7.420000,7.510000,7.410000,7.470000,6.388056,1760400
2015-12-14,7.500000,7.560000,7.360000,7.530000,6.439366,2927653
2015-12-15,7.530000,7.600000,7.510000,7.570000,6.473573,1495000
2015-12-16,7.580000,7.600000,7.540000,7.560000,6.465020,950000
2015-12-17,7.590000,7.680000,7.550000,7.670000,6.559089,1896200
2015-12-18,7.600000,7.650000,7.560000,7.650000,6.541986,1615100
2015-12-21,7.530000,7.690000,7.530000,7.690000,6.576191,1207300
2015-12-22,7.700000,7.700000,7.620000,7.640000,6.533434,1253300
2015-12-23,7.680000,7.700000,7.610000,7.610000,6.507779,1406000
2015-12-24,7.650000,7.690000,7.620000,7.620000,6.516330,655300
2015-12-28,7.650000,7.690000,7.640000,7.660000,6.550537,917300
2015-12-29,7.660000,7.690000,7.630000,7.690000,6.576191,1088100
2015-12-30,7.700000,7.730000,7.640000,7.680000,6.567641,841400
2015-12-31,7.720000,7.720000,7.670000,7.700000,6.584743,1033300
2016-01-04,7.700000,7.700000,7.470000,7.500000,6.413710,1928200
2016-01-05,7.520000,7.550000,7.360000,7.420000,6.345298,2740400
2016-01-06,7.450000,7.490000,7.380000,7.440000,6.362401,1210900
2016-01-07,7.460000,7.480000,7.210000,7.260000,6.208472,2414300
2016-01-08,7.220000,7.440000,7.220000,7.410000,6.336747,2134200
2016-01-11,7.360000,7.380000,7.210000,7.230000,6.182817,2086100
2016-01-12,7.240000,7.290000,7.130000,7.130000,6.097302,1952800
2016-01-13,7.200000,7.250000,6.980000,7.090000,6.063094,2876800
2016-01-14,6.920000,7.000000,6.880000,6.900000,5.900614,3664700
2016-01-15,6.920000,6.950000,6.800000,6.850000,5.857856,2395500
2016-01-18,6.750000,6.820000,6.630000,6.700000,5.729582,3286100
2016-01-19,6.700000,6.890000,6.610000,6.890000,5.892062,4187200
2016-01-20,6.790000,6.810000,6.640000,6.650000,5.686825,2379900
2016-01-21,6.680000,6.810000,6.620000,6.730000,5.755236,4498500
2016-01-22,6.800000,6.890000,6.750000,6.820000,5.832202,3186800
2016-01-25,6.900000,7.090000,6.880000,6.910000,5.909165,3302100
2016-01-26,6.860000,6.930000,6.790000,6.840000,5.891937,2919500
2016-01-27,6.990000,7.070000,6.880000,6.900000,5.943621,3014100
2016-01-28,6.890000,6.950000,6.880000,6.910000,5.952236,877400
2016-01-29,6.980000,7.080000,6.880000,7.080000,6.098672,2806000
2016-02-01,7.100000,7.110000,6.930000,6.950000,5.986691,2300100
2016-02-02,6.900000,6.990000,6.900000,6.930000,5.969462,1545800
2016-02-03,6.870000,6.910000,6.750000,6.840000,5.891937,2528200
2016-02-04,6.890000,6.920000,6.810000,6.820000,5.874710,1540700
2016-02-05,6.880000,7.090000,6.880000,7.050000,6.072831,3437200
2016-02-10,6.840000,6.850000,6.770000,6.820000,5.874710,3235800
2016-02-11,6.780000,6.820000,6.750000,6.760000,5.823027,2481600
2016-02-12,6.750000,6.920000,6.750000,6.860000,5.909165,2801400
2016-02-15,7.040000,7.040000,6.930000,7.020000,6.046989,2748400
2016-02-16,7.000000,7.200000,6.980000,7.180000,6.184811,2677800
2016-02-17,7.180000,7.200000,7.070000,7.100000,6.115901,1625300
2016-02-18,7.190000,7.300000,7.120000,7.220000,6.219268,3562500
2016-02-19,7.310000,7.310000,7.260000,7.300000,6.288179,1549600
2016-02-22,7.290000,7.320000,7.220000,7.230000,6.227882,966800
2016-02-23,7.280000,7.310000,7.240000,7.260000,6.253724,1288700
2016-02-24,7.240000,7.260000,7.080000,7.120000,6.133128,2649600
2016-02-25,7.150000,7.210000,6.940000,7.010000,6.038376,2914100
2016-02-26,7.090000,7.180000,7.050000,7.140000,6.150356,4270300
2016-02-29,7.210000,7.260000,7.140000,7.260000,6.253724,3794000
2016-03-01,7.260000,7.300000,7.210000,7.280000,6.270952,1866900
2016-03-02,7.340000,7.380000,7.330000,7.380000,6.357090,2371800
2016-03-03,7.370000,7.590000,7.360000,7.540000,6.494914,3800600
2016-03-04,7.600000,7.700000,7.570000,7.640000,6.581053,3454800
2016-03-07,7.660000,7.680000,7.450000,7.620000,6.563825,1803200
2016-03-08,7.610000,7.650000,7.530000,7.570000,6.520756,2121500
2016-03-09,7.620000,7.630000,7.520000,7.630000,6.572439,1944600
2016-03-10,7.690000,7.690000,7.600000,7.640000,6.581053,1663500
2016-03-11,7.620000,7.710000,7.570000,7.680000,6.615510,2128500
2016-03-14,7.740000,7.810000,7.720000,7.720000,6.649964,1676500
2016-03-15,7.770000,7.780000,7.690000,7.740000,6.667193,954800
2016-03-16,7.750000,7.790000,7.720000,7.770000,6.693034,1096200
2016-03-17,7.840000,7.870000,7.780000,7.860000,6.770561,1821000
2016-03-18,7.900000,7.930000,7.870000,7.890000,6.796402,1814100
2016-03-21,7.900000,7.910000,7.690000,7.770000,6.693034,2443300
2016-03-22,7.780000,7.830000,7.670000,7.670000,6.606894,3260400
2016-03-23,7.750000,7.850000,7.690000,7.810000,6.727490,4220400
2016-03-24,7.840000,7.840000,7.670000,7.710000,6.641352,3222500
2016-03-28,7.740000,7.790000,7.610000,7.620000,6.563825,1456100
2016-03-29,7.650000,7.720000,7.610000,7.720000,6.649964,1831800
2016-03-30,7.830000,7.900000,7.790000,7.900000,6.805015,3042600
2016-03-31,7.800000,7.970000,7.800000,7.950000,6.848085,3920600
2016-04-01,7.840000,7.880000,7.750000,7.770000,6.693034,2337000
2016-04-04,7.790000,7.920000,7.780000,7.900000,6.805015,1028500
2016-04-05,7.800000,7.850000,7.730000,7.780000,6.701649,1709800
2016-04-06,7.730000,7.750000,7.540000,7.640000,6.581053,4078600
2016-04-07,7.650000,7.680000,7.590000,7.640000,6.581053,1056200
2016-04-08,7.530000,7.670000,7.520000,7.650000,6.589666,1346700
2016-04-11,7.630000,7.700000,7.610000,7.690000,6.624123,915800
2016-04-12,7.700000,7.730000,7.650000,7.730000,6.658580,1216200
2016-04-13,7.800000,7.880000,7.770000,7.880000,6.787788,2438100
2016-04-14,7.910000,7.980000,7.910000,7.930000,6.830858,1968800
2016-04-15,7.940000,7.950000,7.910000,7.930000,6.830858,890700
2016-04-18,7.890000,7.990000,7.860000,7.990000,6.882541,1754500
2016-04-19,8.000000,8.050000,7.990000,8.020000,6.908384,1528100
2016-04-20,8.030000,8.050000,8.020000,8.050000,6.934225,2646800
2016-04-21,8.030000,8.030000,7.760000,7.800000,6.718877,7142100
2016-04-22,7.770000,7.790000,7.700000,7.760000,6.684421,3093200
2016-04-25,7.760000,7.800000,7.680000,7.730000,6.658580,2319300
2016-04-26,7.680000,7.740000,7.670000,7.700000,6.675918,1867200
2016-04-27,7.690000,7.700000,7.660000,7.670000,6.649909,1301100
2016-04-28,7.700000,7.730000,7.600000,7.600000,6.589218,1964100
2016-04-29,7.570000,7.590000,7.520000,7.530000,6.528529,2768200
2016-05-03,7.550000,7.630000,7.470000,7.470000,6.476508,1942900
2016-05-04,7.450000,7.490000,7.400000,7.430000,6.441827,2872600
2016-05-05,7.380000,7.500000,7.350000,7.470000,6.476508,2159100
2016-05-06,7.400000,7.450000,7.350000,7.350000,6.372468,3144100
2016-05-09,7.400000,7.490000,7.340000,7.490000,6.493849,1717500
2016-05-10,7.440000,7.550000,7.420000,7.440000,6.450498,2354400
2016-05-11,7.500000,7.520000,7.350000,7.460000,6.467837,2160600
2016-05-12,7.460000,7.520000,7.450000,7.490000,6.493849,1382600
2016-05-13,7.500000,7.500000,7.390000,7.440000,6.450498,2312500
2016-05-16,7.390000,7.480000,7.370000,7.470000,6.476508,816100
2016-05-17,7.480000,7.640000,7.430000,7.600000,6.589218,1645900
2016-05-18,7.520000,7.630000,7.480000,7.540000,6.537198,1918800
2016-05-19,7.480000,7.500000,7.400000,7.420000,6.433158,2409600
2016-05-20,7.450000,7.530000,7.400000,7.490000,6.493849,996200
2016-05-23,7.510000,7.580000,7.450000,7.540000,6.537198,1361600
2016-05-24,7.550000,7.610000,7.550000,7.580000,6.571878,1738700
2016-05-25,7.680000,7.700000,7.640000,7.670000,6.649909,1256200
2016-05-26,7.700000,7.730000,7.550000,7.580000,6.571878,1800400
2016-05-27,7.620000,7.680000,7.570000,7.640000,6.623899,1706200
2016-05-30,7.630000,7.660000,7.570000,7.590000,6.580549,533200
2016-05-31,7.750000,7.750000,7.630000,7.750000,6.719270,3273400
2016-06-01,7.730000,7.740000,7.580000,7.640000,6.623899,1262800
2016-06-02,7.690000,7.690000,7.590000,7.640000,6.623899,601300
2016-06-03,7.650000,7.690000,7.620000,7.670000,6.649909,1333300
2016-06-06,7.700000,7.700000,7.630000,7.690000,6.667248,1173100
2016-06-07,7.720000,7.720000,7.630000,7.700000,6.675918,1512300
2016-06-08,7.660000,7.730000,7.640000,7.700000,6.675918,1452800
2016-06-09,7.710000,7.750000,7.680000,7.700000,6.675918,1365700
2016-06-10,7.700000,7.700000,7.550000,7.600000,6.589218,1582700
2016-06-13,7.500000,7.570000,7.420000,7.570000,6.563209,2101100
2016-06-14,7.480000,7.570000,7.460000,7.530000,6.528529,1653900
2016-06-15,7.500000,7.550000,7.460000,7.500000,6.502518,1123300
2016-06-16,7.500000,7.510000,7.420000,7.420000,6.433158,1430800
2016-06-17,7.500000,7.500000,7.400000,7.430000,6.441827,1630700
2016-06-20,7.530000,7.560000,7.510000,7.550000,6.545868,1622100
2016-06-21,7.560000,7.560000,7.450000,7.480000,6.485179,1932100
2016-06-22,7.500000,7.510000,7.420000,7.420000,6.433158,3065900
2016-06-23,7.470000,7.480000,7.430000,7.430000,6.441827,1325000
2016-06-24,7.470000,7.470000,7.250000,7.300000,6.329118,4256500
2016-06-27,7.290000,7.430000,7.270000,7.350000,6.372468,1930200
